user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
10,2,2021-02-13,9,102.02,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
10,3,2023-07-08,2,289.94,Monthly rent payment,Monthly rent payment,Housing and Utilities
10,4,2023-03-22,7,248.3,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
10,5,2020-08-09,8,342.13,Renting a venue for a party,Renting a venue for a party,Party and Fun
10,6,2019-12-19,1,75.06,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
10,7,2022-12-25,6,254.56,Online course or workshop fee,Online course or workshop fee,Education
10,8,2018-03-03,9,319.84,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
10,9,2022-09-20,11,482.66,Credit card bill payment,Credit card bill payment,Loans and Credit
10,10,2024-10-29,2,246.86,Water bill payment,Water bill payment,Housing and Utilities
10,11,2020-05-24,1,292.93,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
10,12,2019-10-23,2,113.73,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
10,13,2024-12-05,5,247.85,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
10,14,2022-10-10,9,435.48,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
10,15,2020-05-14,11,132.1,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
10,16,2025-10-19,4,324.44,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
10,17,2019-12-02,7,56.27,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
10,18,2020-02-20,8,412.99,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
10,19,2019-08-22,2,154.51,Electricity bill payment,Electricity bill payment,Housing and Utilities
10,20,2023-12-29,10,388.08,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
10,21,2018-01-22,10,220.04,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
10,22,2021-08-11,11,334.66,Credit card bill payment,Credit card bill payment,Loans and Credit
10,23,2022-01-23,5,260.47,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
10,24,2021-01-17,8,132.35,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
10,25,2024-04-19,5,164.36,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
10,26,2025-06-23,6,480.14,Online course or workshop fee,Online course or workshop fee,Education
10,27,2021-04-18,9,145.39,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
10,28,2020-09-07,10,199.01,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
10,29,2021-10-09,3,253.12,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
10,30,2021-02-06,4,494.8,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
10,31,2025-09-23,6,220.94,Online course or workshop fee,Online course or workshop fee,Education
10,32,2018-09-26,9,445.22,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
10,33,2025-11-26,1,496.14,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
10,34,2025-11-30,10,46.54,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
10,35,2022-04-05,1,188.29,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
10,36,2024-08-05,8,288.67,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
10,37,2019-02-14,7,235.71,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
10,38,2025-03-22,7,316.83,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
10,39,2022-04-04,4,495.16,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
10,40,2024-04-02,2,395.46,Monthly rent payment,Monthly rent payment,Housing and Utilities
10,41,2022-09-27,2,382.18,Water bill payment,Water bill payment,Housing and Utilities
10,42,2025-01-13,4,285.72,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
10,43,2025-07-01,2,48.85,Electricity bill payment,Electricity bill payment,Housing and Utilities
10,44,2021-02-14,10,310.19,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
10,45,2018-10-07,8,301.51,Renting a venue for a party,Renting a venue for a party,Party and Fun
10,46,2025-12-18,10,472.91,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
10,47,2018-08-12,9,293.05,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
10,48,2021-04-13,1,327.69,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
10,49,2023-09-03,10,329.95,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
10,50,2023-03-01,11,351.21,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
10,51,2018-08-09,4,287.08,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
11,1,2022-05-10,9,93.54,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
11,2,2018-05-13,8,352.98,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,3,2021-07-06,8,16.16,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
11,4,2019-10-13,9,223.62,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
11,5,2018-07-29,1,171.23,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,6,2019-09-11,3,382.49,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
11,7,2023-06-08,4,151.85,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
11,8,2024-10-03,2,12.7,Water bill payment,Water bill payment,Housing and Utilities
11,9,2025-12-24,4,278.78,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
11,10,2022-11-25,4,226.7,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
11,11,2020-09-30,10,385.59,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
11,12,2023-06-25,2,269.18,Water bill payment,Water bill payment,Housing and Utilities
11,13,2021-02-20,6,320.14,Online course or workshop fee,Online course or workshop fee,Education
11,14,2018-12-10,9,160.44,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
11,15,2022-03-21,8,408.04,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,16,2022-07-02,1,378.49,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
11,17,2022-10-16,11,245.71,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
11,18,2025-08-26,11,368.32,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
11,19,2020-10-25,10,409.96,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
11,20,2018-08-08,3,240.93,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
11,21,2020-11-22,3,308.29,Fuel purchase for a car,Fuel purchase for a car,Transportation
11,22,2022-04-08,3,142.51,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
11,23,2018-12-19,8,206.23,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,24,2025-08-18,4,324.22,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
11,25,2021-04-12,3,460.82,Fuel purchase for a car,Fuel purchase for a car,Transportation
11,26,2018-05-23,1,40.13,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,27,2018-07-30,10,40.75,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
11,28,2022-08-08,2,260.73,Water bill payment,Water bill payment,Housing and Utilities
11,29,2025-12-01,1,295.94,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
11,30,2021-06-22,5,46.64,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
11,31,2024-09-10,4,86.32,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
11,32,2020-10-10,3,212.44,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
11,33,2024-09-18,1,175.53,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,34,2023-08-03,4,203.81,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
11,35,2023-01-16,5,104.09,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
11,36,2018-02-19,4,29.16,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
11,37,2021-02-09,10,129.95,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
11,38,2022-10-26,10,223.72,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
11,39,2018-09-06,9,472.13,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
11,40,2022-05-15,2,125.12,Monthly rent payment,Monthly rent payment,Housing and Utilities
11,41,2018-04-09,9,419.59,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
11,42,2020-03-29,6,41.57,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
11,43,2022-06-14,10,239.32,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
11,44,2021-12-19,11,479.27,Credit card bill payment,Credit card bill payment,Loans and Credit
11,45,2023-03-19,5,150.36,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
11,46,2019-03-12,10,388.17,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
11,47,2019-12-13,4,39.19,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
11,48,2021-07-16,5,334.03,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
11,49,2023-11-19,2,307.45,Monthly rent payment,Monthly rent payment,Housing and Utilities
11,50,2018-08-05,1,420.65,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,51,2019-06-25,9,246.77,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
11,52,2018-06-13,1,41.43,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
11,53,2025-11-23,5,86.19,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
11,54,2025-04-08,7,427.84,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,55,2023-06-05,3,72.47,Fuel purchase for a car,Fuel purchase for a car,Transportation
11,56,2018-03-12,7,301.64,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
11,57,2022-08-18,5,151.65,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
11,58,2018-03-10,2,305.25,Electricity bill payment,Electricity bill payment,Housing and Utilities
11,59,2020-03-03,8,174.71,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
11,60,2018-09-19,4,116.43,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
11,61,2024-10-11,6,436.5,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
11,62,2024-08-19,7,388.13,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
11,63,2021-10-21,11,103.7,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
11,64,2022-10-17,10,270.38,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
11,65,2023-12-15,9,299.46,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
11,66,2021-08-26,7,150.65,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,67,2023-04-26,8,112.98,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,68,2018-09-27,5,216.09,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
11,69,2018-11-22,11,498.22,Credit card bill payment,Credit card bill payment,Loans and Credit
11,70,2021-12-05,8,464.91,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,71,2018-05-15,8,441.89,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,72,2024-12-11,2,216.85,Electricity bill payment,Electricity bill payment,Housing and Utilities
11,73,2022-12-30,4,24.8,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
11,74,2020-01-19,1,443.13,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,75,2021-05-07,11,320.78,Credit card bill payment,Credit card bill payment,Loans and Credit
11,76,2019-08-29,2,281.02,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
11,77,2022-03-26,2,394.44,Water bill payment,Water bill payment,Housing and Utilities
11,78,2025-10-15,8,68.82,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
11,79,2018-11-14,4,397.01,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
11,80,2018-07-15,3,296.14,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
11,81,2023-05-28,1,175.46,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,82,2021-09-01,10,444.0,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
11,83,2020-01-18,6,325.86,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
11,84,2023-11-22,2,190.51,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
11,85,2023-07-13,2,173.97,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
11,86,2018-10-25,11,157.66,Credit card bill payment,Credit card bill payment,Loans and Credit
11,87,2021-09-11,2,459.35,Monthly rent payment,Monthly rent payment,Housing and Utilities
11,88,2022-10-01,7,30.55,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
11,89,2023-09-29,7,184.88,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
11,90,2022-06-01,6,78.35,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
11,91,2020-08-14,11,246.95,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
11,92,2023-04-05,7,359.67,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,93,2018-05-29,7,232.95,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
11,94,2023-07-16,2,198.83,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
11,95,2023-02-10,1,336.06,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,96,2020-06-05,7,252.13,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,97,2019-10-04,4,354.15,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
11,98,2022-02-27,1,375.45,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
11,99,2023-09-14,11,165.3,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
11,100,2024-09-24,7,328.28,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,101,2025-10-18,2,400.89,Monthly rent payment,Monthly rent payment,Housing and Utilities
11,102,2022-04-15,6,418.52,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
11,103,2020-11-11,10,413.57,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
11,104,2024-01-04,5,332.18,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
11,105,2022-09-05,1,369.66,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
11,106,2023-09-16,5,349.97,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
11,107,2021-01-21,2,432.45,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
11,108,2023-10-29,1,109.85,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,109,2018-06-09,7,348.91,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
11,110,2018-08-27,5,279.49,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
11,111,2025-05-14,8,248.47,Renting a venue for a party,Renting a venue for a party,Party and Fun
11,112,2023-04-24,9,201.45,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
11,113,2024-08-16,1,209.47,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
11,114,2023-03-05,6,419.17,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
11,115,2024-08-19,11,445.17,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
11,116,2023-02-26,8,289.94,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
11,117,2019-05-12,6,20.33,Online course or workshop fee,Online course or workshop fee,Education
11,118,2023-12-27,5,401.32,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
11,119,2023-02-06,9,144.9,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
11,120,2024-12-11,7,308.4,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,121,2025-03-17,7,452.99,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
11,122,2022-05-01,8,214.39,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
11,123,2022-11-10,4,116.01,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
11,124,2022-06-12,1,356.25,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
11,125,2019-11-08,5,147.84,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
11,126,2019-06-04,5,347.21,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
11,127,2021-12-09,2,78.43,Water bill payment,Water bill payment,Housing and Utilities
11,128,2022-03-09,6,314.76,Online course or workshop fee,Online course or workshop fee,Education
11,129,2025-04-01,5,278.14,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
11,130,2019-06-18,11,276.49,Credit card bill payment,Credit card bill payment,Loans and Credit
11,131,2024-04-11,6,302.7,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
12,1,2023-09-12,1,21.67,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
12,2,2021-09-13,5,373.29,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
12,3,2019-01-01,6,200.02,Online course or workshop fee,Online course or workshop fee,Education
12,4,2024-11-21,1,196.17,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
12,5,2019-05-20,3,27.61,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
12,6,2019-06-04,3,156.1,Fuel purchase for a car,Fuel purchase for a car,Transportation
12,7,2024-07-06,7,492.37,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
12,8,2022-10-17,8,22.58,Renting a venue for a party,Renting a venue for a party,Party and Fun
12,9,2025-10-17,4,202.93,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
12,10,2024-10-20,2,468.83,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
12,11,2022-12-31,1,488.66,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
12,12,2022-06-14,9,297.18,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
12,13,2023-04-25,1,434.79,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
12,14,2023-02-27,2,393.79,Electricity bill payment,Electricity bill payment,Housing and Utilities
12,15,2018-01-13,9,380.07,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
12,16,2024-12-27,10,303.39,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
12,17,2022-08-19,7,92.15,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
12,18,2025-05-03,5,186.63,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
12,19,2021-03-29,8,235.59,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
12,20,2022-10-02,6,276.95,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
12,21,2022-12-05,8,371.52,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
12,22,2020-06-19,9,425.66,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
12,23,2025-07-03,8,164.47,Renting a venue for a party,Renting a venue for a party,Party and Fun
12,24,2019-04-13,4,361.87,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
12,25,2018-02-13,3,223.1,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
12,26,2025-03-31,4,287.95,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
12,27,2020-08-31,1,342.91,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
12,28,2025-04-19,2,168.72,Water bill payment,Water bill payment,Housing and Utilities
12,29,2020-05-30,2,87.45,Water bill payment,Water bill payment,Housing and Utilities
12,30,2022-12-28,7,235.95,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
12,31,2021-10-15,9,89.35,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
12,32,2024-11-04,3,74.93,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
12,33,2019-12-14,1,265.6,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
12,34,2023-06-10,6,186.63,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
12,35,2019-11-20,3,198.09,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
12,36,2021-10-20,10,344.14,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
12,37,2022-12-18,6,149.16,Online course or workshop fee,Online course or workshop fee,Education
12,38,2021-04-01,4,466.06,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
12,39,2024-06-01,5,34.59,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
12,40,2018-08-10,2,33.42,Monthly rent payment,Monthly rent payment,Housing and Utilities
12,41,2019-12-12,2,495.53,Electricity bill payment,Electricity bill payment,Housing and Utilities
12,42,2020-02-05,6,83.22,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
12,43,2020-06-11,11,240.41,Credit card bill payment,Credit card bill payment,Loans and Credit
12,44,2019-06-22,9,246.92,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
12,45,2025-06-10,3,451.22,Fuel purchase for a car,Fuel purchase for a car,Transportation
12,46,2021-06-14,2,327.42,Electricity bill payment,Electricity bill payment,Housing and Utilities
12,47,2020-10-15,5,318.08,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
12,48,2018-10-25,8,418.33,Renting a venue for a party,Renting a venue for a party,Party and Fun
12,49,2021-01-20,6,206.45,Online course or workshop fee,Online course or workshop fee,Education
12,50,2019-07-19,4,340.59,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
12,51,2024-07-25,10,393.28,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
12,52,2024-01-28,6,396.6,Online course or workshop fee,Online course or workshop fee,Education
12,53,2021-06-25,6,433.33,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
12,54,2022-09-18,5,462.65,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
12,55,2019-02-07,8,180.06,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
12,56,2024-03-06,11,155.02,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
12,57,2020-10-11,4,151.23,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
12,58,2021-11-21,2,390.03,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
12,59,2023-11-11,8,37.26,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
12,60,2019-11-25,5,213.86,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
12,61,2023-04-21,4,87.72,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
13,1,2020-08-07,3,224.11,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
13,2,2022-01-15,3,426.7,Fuel purchase for a car,Fuel purchase for a car,Transportation
13,3,2018-11-01,4,184.87,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,4,2021-10-28,4,496.62,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
13,5,2024-11-27,2,227.73,Water bill payment,Water bill payment,Housing and Utilities
13,6,2022-05-16,10,491.89,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
13,7,2018-04-19,2,141.02,Monthly rent payment,Monthly rent payment,Housing and Utilities
13,8,2020-03-12,4,275.61,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
13,9,2019-06-04,7,115.78,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
13,10,2023-06-20,6,389.92,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
13,11,2025-09-03,10,258.6,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
13,12,2022-12-01,3,366.48,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
13,13,2022-12-24,6,319.85,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
13,14,2025-06-19,9,25.04,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
13,15,2025-11-09,7,237.84,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
13,16,2025-01-12,1,276.81,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
13,17,2025-06-13,2,410.27,Electricity bill payment,Electricity bill payment,Housing and Utilities
13,18,2024-12-09,6,15.9,Online course or workshop fee,Online course or workshop fee,Education
